REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/11/05 12:20:11+00,2025/11/04 02:00:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 122,38.8401059262,-76.9995086007
2025/11/05 13:08:11+00,2025/11/05 12:35:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.9086179637,-77.0639820577
2025/11/07 22:34:41+00,2025/11/07 22:23:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 132,38.8887848833,-76.9549446976
2025/11/09 00:38:42+00,2025/11/08 19:44:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 77,38.9016937519,-76.9863560598
2025/11/09 15:34:33+00,2025/11/09 15:13:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.9086179637,-77.0639820577
2025/11/10 03:28:37+00,2025/11/10 02:10:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 16,38.9096429753,-77.0355402291
2025/07/14 06:05:45+00,2025/07/14 04:29:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 41,38.9321751466,-77.0327338515
2025/07/14 18:02:48+00,2025/06/02 18:47:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 80,38.8978310369,-76.9741738746
2025/07/15 01:04:51+00,2025/07/14 23:35:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9448686362,-77.0639158491
2025/07/15 17:13:21+00,2025/07/15 16:15:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 139,38.9198458716,-76.9528994141
2025/09/14 10:44:09+00,2025/09/14 04:52:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 14,38.9093648355,-77.0441466713
2025/09/15 01:01:40+00,2025/09/14 23:22:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 76,38.9086471727,-76.9860625698
2025/09/15 02:45:23+00,2025/09/14 17:45:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 5,38.9068281226,-77.0602010327
2025/09/17 01:00:02+00,2025/09/15 19:30:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 38,38.9309178712,-77.0250207981
2025/09/15 23:11:34+00,2025/09/15 20:39:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 93,38.9066377716,-76.9347563413
2025/09/16 01:25:44+00,2025/09/09 15:00:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 66,38.9467820313,-76.9926428395
2025/09/16 04:47:03+00,2025/09/08 14:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 129,38.9091101058,-77.0239685603
2025/09/17 02:54:27+00,2025/09/15 19:00:00+00,THEFT F/AUTO,GUN,EVENING,6,Precinct 144,38.9056459446,-77.0025500075
2025/09/17 13:08:16+00,2025/09/17 12:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 144,38.9060439932,-77.0058844882
2025/09/17 15:19:01+00,2025/09/17 14:42:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9093648355,-77.0441466713
2025/09/18 09:16:13+00,2025/09/18 08:36:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,Precinct 140,38.8675821391,-76.9860721669
2025/09/18 12:28:18+00,2025/09/18 10:10:00+00,ROBBERY,OTHERS,DAY,7,Precinct 105,38.8866165789,-76.9248122378
2025/09/18 15:12:27+00,2025/09/17 22:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 74,38.9177791383,-77.0062360009
2025/09/20 14:10:17+00,2025/09/20 13:31:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 43,38.9354972411,-77.0241705089
2025/09/20 23:19:27+00,2025/09/20 21:17:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/09/21 21:08:21+00,2025/09/21 18:59:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/09/23 17:23:37+00,2025/09/23 16:45:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 57,38.9521690926,-77.0167493409
2025/09/24 22:17:05+00,2025/09/24 10:00:00+00,BURGLARY,OTHERS,EVENING,5,Precinct 66,38.9500445574,-76.996479933
2025/09/26 19:38:37+00,2025/09/26 15:56:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.9400305108,-77.0778067509
2025/08/08 15:53:30+00,2025/08/05 15:40:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 29,38.9377423512,-77.0724209656
2025/08/09 11:41:05+00,2025/08/08 16:23:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 135,38.9213055906,-77.0082854812
2025/08/10 06:49:14+00,2025/08/10 06:46:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 18,38.9038698123,-77.0199020838
2025/08/13 19:33:56+00,2025/08/13 18:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9170000824,-77.0307861136
2025/07/15 20:40:25+00,2025/06/15 19:58:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 56,38.9557018127,-77.0271130013
2025/07/16 00:51:56+00,2025/07/12 03:00:00+00,ROBBERY,OTHERS,EVENING,4,Precinct 65,38.9565184777,-77.0018710094
2025/07/17 10:13:14+00,2025/07/17 01:19:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 44,38.9429020262,-77.0014339319
2025/07/17 14:47:39+00,2025/07/17 14:21:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 114,38.8663336502,-76.9827065344
2025/07/18 03:40:05+00,2025/07/18 02:26:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,5,Precinct 76,38.9171883705,-76.9800714834
2025/07/18 07:56:05+00,2025/07/18 06:30:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 130,38.8946924178,-77.002248522
2025/07/20 12:52:04+00,2025/07/18 04:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 48,38.9455996982,-77.0388134921
2025/07/20 14:35:36+00,2025/07/20 02:00:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 116,38.846095122,-76.9768839583
2025/07/21 01:21:21+00,2025/07/20 23:45:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 36,38.9242603499,-77.0297114565
2025/07/21 16:25:42+00,2025/07/21 03:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 75,38.916935082,-77.0086789853
2025/07/21 17:33:59+00,2025/07/21 10:12:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 45,38.9413465046,-77.0250384153
2025/07/22 23:48:36+00,2025/07/22 15:40:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 131,38.8784053453,-77.0053708578
2025/07/24 00:23:14+00,2025/07/23 17:14:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 138,38.9496784197,-77.0600225312
2025/07/24 19:08:38+00,2025/07/23 17:41:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 76,38.9142591642,-76.9844439749
2025/07/23 22:38:56+00,2025/07/23 21:00:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 31,38.955955576,-77.0847389839
2025/07/24 18:43:40+00,2025/07/24 17:55:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 111,38.8741198069,-76.972066947
2025/07/24 23:57:28+00,2025/07/24 22:00:00+00,ROBBERY,OTHERS,EVENING,5,Precinct 75,38.9111150641,-77.0035739508
2025/07/24 23:07:32+00,2025/07/22 18:16:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 82,38.8981286334,-76.990248788
2025/07/25 22:33:29+00,2025/07/25 15:35:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9170000824,-77.0307861136
2025/07/26 14:53:18+00,2025/07/26 10:41:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 103,38.8890775548,-76.9388364505
2025/05/21 18:36:40+00,2025/05/21 16:20:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.905199041,-77.0408563583
2025/05/22 21:23:38+00,2025/05/22 20:27:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 62,38.97580503,-77.0272704456
2025/05/23 06:29:02+00,2025/05/23 04:44:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 16,38.9096515756,-77.0332543444
2025/05/24 22:24:38+00,2025/05/24 20:14:00+00,ROBBERY,GUN,EVENING,2,Precinct 143,38.9003360864,-77.0189286903
2025/05/27 21:22:19+00,2025/05/22 20:43:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 46,38.9463624746,-77.0183725479
2025/05/28 18:51:18+00,2025/05/28 18:22:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 15,38.9096429011,-77.0375066283
2025/05/28 21:06:00+00,2025/05/28 20:32:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 47,38.940277387,-77.0251020575
2025/05/29 08:10:56+00,2025/05/29 07:57:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 17,38.9054380874,-77.0323418139
2025/05/30 15:18:21+00,2025/05/30 13:25:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 121,38.833209624,-76.9975018739
2025/09/26 23:53:54+00,2025/08/23 18:41:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 80,38.8954461175,-76.977256673
2025/09/28 02:34:13+00,2025/09/28 01:39:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 80,38.8940389202,-76.9772553926
2025/10/06 13:07:28+00,2025/09/23 15:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 73,38.9323743497,-76.984399425
2025/09/30 16:23:09+00,2025/09/30 15:41:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 29,38.9345996466,-77.0770369414
2025/10/01 13:03:16+00,2025/10/01 02:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 139,38.9232652457,-76.9517812083
2025/09/09 14:02:04+00,2025/07/30 23:19:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9164774036,-76.9827155922
2025/09/10 20:31:58+00,2025/09/09 00:15:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 47,38.9413365875,-77.0327266385
2025/09/24 11:02:52+00,2025/09/17 20:10:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 41,38.9325673709,-77.0346008373
2025/10/01 16:01:56+00,2025/08/05 18:30:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 144,38.9037315487,-77.007475963
2025/10/29 23:02:09+00,2025/10/22 15:10:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9003639656,-77.0249356086
2025/10/30 11:31:56+00,2025/10/29 15:46:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 128,38.8802813797,-77.0151865019
2025/11/26 12:02:28+00,2025/11/22 05:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 141,38.9147394419,-77.0386650182
2025/11/28 18:01:30+00,2025/11/20 18:45:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 144,38.9051637874,-77.0058848768
2025/12/06 16:02:54+00,2025/12/06 04:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 72,38.9220394293,-76.9744398632
2025/12/06 16:31:15+00,2025/12/02 14:20:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 84,38.8967209121,-76.9973067921
2025/12/10 16:32:17+00,2025/12/06 14:18:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 141,38.916297367,-77.0372043303
2025/12/13 14:32:08+00,2025/12/12 17:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9091038873,-77.0466365717
2025/12/17 00:02:39+00,2025/12/16 13:30:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 32,38.9600389131,-77.0837650779
2025/12/29 17:34:38+00,2025/12/29 16:20:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,3,Precinct 28,38.9324226132,-77.0783859624
2025/01/03 19:02:05+00,2025/01/03 03:30:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 31,38.9575252968,-77.0840729441
2025/01/13 12:00:45+00,2025/01/08 07:10:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 85,38.8898035788,-76.9932000299
2025/01/23 19:31:15+00,2024/12/30 04:47:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 144,38.8972039407,-77.0083879302
2025/02/03 14:02:13+00,2024/12/05 23:22:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 41,38.9325673709,-77.0346008373
2025/02/08 13:01:52+00,2025/02/07 21:18:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9148351142,-77.0425426928
2025/02/08 14:30:29+00,2025/01/10 22:00:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 87,38.8862378372,-76.9836499516
2025/08/15 21:44:51+00,2025/08/15 17:11:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,Precinct 133,38.8717915923,-76.9740898528
2025/08/16 23:48:34+00,2025/08/16 16:20:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 35,38.9247355075,-77.0435972216
2025/08/16 23:44:04+00,2025/08/16 22:44:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 58,38.9619795615,-77.0279498335
2025/08/17 03:33:04+00,2025/08/17 04:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,5,Precinct 78,38.9056214839,-76.9757913079
2025/08/17 13:38:49+00,2025/08/17 12:13:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,Precinct 117,38.8503537035,-76.9810034613
2025/08/17 18:57:11+00,2025/07/17 12:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 83,38.9007642543,-77.0005712281
2025/08/17 20:45:34+00,2025/08/17 18:09:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 120,38.8416472905,-76.9872813232
2025/08/20 04:39:05+00,2025/08/19 02:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,8,Precinct 116,38.8456725224,-76.9699476028
2025/08/20 20:25:59+00,2025/08/20 20:22:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 131,38.874888404,-77.0012852869
2025/08/21 02:36:05+00,2025/08/21 01:05:00+00,BURGLARY,OTHERS,EVENING,4,Precinct 48,38.9455992149,-77.0297042002
2025/08/23 04:43:47+00,2025/08/18 22:15:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,Precinct 108,38.8746009404,-76.9581964825
2025/08/23 01:46:23+00,2025/08/22 20:22:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 62,38.978847118,-77.0264419309
2025/08/22 23:56:00+00,2025/08/22 21:15:00+00,BURGLARY,OTHERS,EVENING,8,Precinct 115,38.8516587471,-76.9713540605
2025/08/22 22:35:46+00,2025/08/22 20:52:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 17,38.905199041,-77.0408563583
2025/08/23 16:15:21+00,2025/08/23 15:17:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 25,38.9154096776,-77.046302846
2025/06/30 04:00:00+00,2010/09/15 00:45:00+00,HOMICIDE,GUN,MIDNIGHT,7,Precinct 104,38.8885283511,-76.9344776422
2025/08/25 01:55:05+00,2025/08/24 21:25:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 1,38.9013241345,-77.018291201
2025/08/25 05:03:05+00,2025/08/25 04:08:00+00,BURGLARY,OTHERS,MIDNIGHT,2,Precinct 141,38.9166434001,-77.0319509248
2025/08/26 00:28:13+00,2025/08/25 23:12:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 80,38.8979140626,-76.9708314119
2025/11/04 16:16:45+00,2025/11/04 15:20:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 35,38.9232391814,-77.0441943538
2025/11/05 16:10:42+00,2025/11/05 15:34:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8973486375,-77.0275620781
2025/11/05 16:57:13+00,2025/11/05 16:07:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.917236462,-77.0229457261
2025/11/06 01:57:28+00,2025/11/06 01:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 83,38.9025116654,-76.997303576
2025/11/07 00:39:58+00,2025/11/07 00:15:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/11/07 01:34:23+00,2025/11/07 00:49:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,Precinct 77,38.9012753565,-76.9826084878
2025/11/08 05:43:17+00,2025/11/08 04:01:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 6,38.9050883689,-77.066935739
2025/11/10 02:00:34+00,2025/11/09 23:58:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 61,38.9694518736,-77.027308864
2025/11/10 18:04:24+00,2025/11/09 23:20:00+00,BURGLARY,OTHERS,DAY,2,Precinct 17,38.9072438239,-77.0332584101
2025/02/03 10:59:24+00,2025/02/03 03:11:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,Precinct 100,38.9039688291,-76.9472062055
2025/02/03 03:41:13+00,2025/02/02 18:00:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 76,38.9142137824,-76.9860296578
2025/02/03 17:33:25+00,2025/02/03 16:45:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 25,38.9154096776,-77.046302846
2025/02/04 03:30:24+00,2025/02/03 21:45:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 142,38.8792853408,-77.0182151353
2025/01/28 11:31:06+00,2025/01/23 21:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 41,38.9335769402,-77.0342656988
2025/01/28 13:31:27+00,2025/01/19 00:19:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 7,38.9077621454,-77.0835672911
2025/02/01 23:31:25+00,2024/11/04 03:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9264688219,-77.038392523
2025/02/25 15:31:09+00,2025/02/24 14:30:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 1,38.9076427724,-77.0090530223
2025/03/20 11:31:42+00,2025/03/10 22:25:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9140897635,-77.0425454768
2025/03/21 14:01:19+00,2025/03/20 16:00:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 77,38.9030470047,-76.9881707619
2025/04/03 11:31:46+00,2025/02/28 17:45:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 2,38.9010110345,-77.045776453
2025/04/24 23:30:47+00,2025/04/21 18:29:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 81,38.8979579372,-76.9787864266
2025/06/02 08:54:53+00,2025/06/02 06:46:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,4,Precinct 63,38.9736020828,-77.013082088
2025/06/04 01:28:20+00,2025/06/04 00:04:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,Precinct 37,38.9183918696,-77.0229493266
2025/06/04 13:14:04+00,2025/05/29 01:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 45,38.9386991076,-77.0239399826
2025/06/05 01:48:06+00,2025/06/05 00:54:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 139,38.9198458716,-76.9528994141
2025/06/06 13:34:08+00,2025/06/01 17:30:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 142,38.8792853408,-77.0182151353
2025/06/07 10:22:19+00,2025/06/07 08:56:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,Precinct 22,38.916996806,-77.0265135526
2025/06/08 03:19:17+00,2025/06/07 18:30:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 129,38.8952349608,-77.0288635145
2025/06/09 13:17:37+00,2025/06/09 10:13:00+00,BURGLARY,OTHERS,DAY,2,Precinct 15,38.9107550221,-77.038488295
2025/06/09 13:24:34+00,2025/06/09 12:56:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9093648355,-77.0441466713
2025/06/10 14:53:44+00,2025/06/10 12:40:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 144,38.9078254892,-77.0035141787
2025/06/10 21:17:30+00,2025/06/09 13:45:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 81,38.894780054,-76.9803164745
2025/02/18 14:30:58+00,2025/02/14 04:18:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.909356786,-77.056367925
2025/07/22 22:22:16+00,2025/07/22 17:00:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 72,38.927714689,-76.97856964
2025/07/24 15:40:53+00,2025/07/23 16:11:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 5,38.9147008772,-77.0657121424
2025/07/23 23:25:05+00,2025/07/23 18:51:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 106,38.8775843035,-76.9312615719
2025/07/23 19:30:05+00,2025/07/23 18:03:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 72,38.9172864211,-76.9751125549
2025/07/23 23:55:07+00,2025/07/23 23:16:00+00,BURGLARY,OTHERS,EVENING,3,Precinct 34,38.9431541919,-77.0617125934
2025/07/25 15:26:17+00,2025/07/22 13:45:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 62,38.9844770368,-77.0266059526
2025/07/25 22:43:06+00,2025/07/25 21:50:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 106,38.8775843035,-76.9312615719
2025/07/26 17:39:33+00,2025/07/26 14:03:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 94,38.900601993,-76.9327126547
2025/07/27 04:46:50+00,2025/07/27 03:55:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 144,38.9037276321,-77.00167156
2025/11/21 02:01:07+00,2025/11/21 00:58:00+00,THEFT/OTHER,KNIFE,EVENING,4,Precinct 65,38.9582940114,-77.0014970064
2025/11/23 19:39:24+00,2025/11/23 09:42:00+00,BURGLARY,OTHERS,DAY,1,Precinct 20,38.9147340654,-77.0150068121
2025/11/24 09:46:51+00,2025/11/24 07:29:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 98,38.8987906035,-76.932711419
2025/11/25 02:55:30+00,2025/11/25 01:27:00+00,ROBBERY,OTHERS,EVENING,1,Precinct 22,38.9140912015,-77.0307856651
2025/11/26 00:06:03+00,2025/11/25 18:24:00+00,BURGLARY,OTHERS,EVENING,7,Precinct 93,38.905367898,-76.9316680942
2025/11/28 13:25:51+00,2025/11/26 20:28:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 136,38.9241998122,-77.0519031245
2025/11/28 23:40:08+00,2025/11/28 22:27:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 113,38.8603245526,-76.9658031121
2025/11/29 00:18:49+00,2025/11/28 23:48:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 15,38.9096429011,-77.0375066283
2025/12/04 03:32:15+00,2025/12/03 22:30:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,Precinct 20,38.9172033994,-77.0159148194
2025/12/12 12:25:35+00,2025/12/12 11:02:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,1,Precinct 41,38.9316580605,-77.0317883439
2025/01/15 05:30:43+00,2025/01/15 04:22:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 16,38.9096515756,-77.0332543444
2025/08/21 14:31:18+00,2025/06/01 16:30:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 17,38.9064431688,-77.0280850996
2025/08/27 11:01:47+00,2025/08/20 10:28:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9064440504,-77.029621947
2025/09/03 14:02:30+00,2025/08/21 21:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 44,38.9382869699,-77.0025387178
2025/09/17 15:33:17+00,2025/08/24 21:30:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 40,38.931122144,-77.0364588306
2025/09/18 11:02:01+00,2025/09/16 18:37:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9085664412,-77.0106752357
2025/09/22 15:32:07+00,2025/09/19 09:05:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 82,38.9018993517,-76.9902451599
2025/09/24 15:32:56+00,2025/09/22 17:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8990630752,-77.0280816177
2025/09/26 19:32:05+00,2025/09/20 18:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 15,38.9100139959,-77.0384880105
2025/10/02 10:33:05+00,2025/08/10 22:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 16,38.913350295,-77.0345481602
2025/10/16 11:01:47+00,2025/10/15 16:42:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 16,38.9100262214,-77.0285261423
2025/10/22 21:01:46+00,2025/10/18 02:15:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 83,38.9007648685,-77.0020390133
2025/11/17 19:33:26+00,2025/11/05 22:30:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 16,38.9107534921,-77.0365190971
2025/05/08 20:31:39+00,2025/05/05 21:57:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 77,38.9064122362,-76.9889050768
2025/05/13 19:32:22+00,2025/05/12 10:18:00+00,THEFT F/AUTO,OTHERS,EVENING,4,Precinct 62,38.9870004946,-77.034878317
2025/05/14 20:31:48+00,2025/04/18 20:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 143,38.8999938,-77.0156764965
2025/05/16 00:03:01+00,2025/05/15 19:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 5,38.9051968264,-77.0606731533
2025/07/23 15:32:07+00,2025/07/16 16:40:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 45,38.9421372705,-77.016266551
2025/07/25 15:32:26+00,2025/07/05 16:45:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 89,38.8870340597,-77.0005765354
2025/07/26 13:31:02+00,2025/07/20 10:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 144,38.899236946,-77.0070499909
2025/07/26 17:01:31+00,2025/07/19 20:45:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 35,38.9264688219,-77.038392523
2025/08/01 17:01:45+00,2025/06/18 16:15:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.9003415999,-77.0219151997
2025/08/06 15:01:58+00,2025/07/29 02:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 81,38.8938830832,-76.9883091093
2025/08/15 13:01:39+00,2025/08/14 15:35:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 141,38.914092952,-77.0338998156
2025/09/03 13:02:45+00,2025/08/30 15:30:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 82,38.8981207916,-76.9926492415
2025/09/09 15:33:12+00,2025/09/06 16:55:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9096368356,-77.0477159896
