,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
1459,5.0,Yes,2.0,1.0,Yes,3.0,1.0,Introvert,2,2
1460,9.0,Yes,3.0,1.0,Yes,2.0,0.0,Introvert,2,2
1461,5.0,Yes,0.0,0.0,No,1.0,2.0,Introvert,2,2
1462,1.0,No,4.0,4.0,No,10.0,3.564726631393298,Extrovert,1,1
1463,8.0,Yes,3.0,2.0,Yes,3.0,0.0,Introvert,2,2
1464,9.0,Yes,0.0,3.0,Yes,5.0,1.0,Introvert,2,2
1465,3.0,No,8.0,4.0,No,8.0,3.0,Extrovert,1,1
1466,10.0,Yes,3.0,3.0,Yes,4.0,0.0,Introvert,2,2
1467,2.0,No,9.0,6.0,No,6.0,7.0,Extrovert,1,1
1468,7.0,Yes,2.0,1.0,Yes,5.0,2.0,Introvert,2,2
1469,1.0,No,5.0,6.0,No,11.0,5.0,Extrovert,1,1
1470,2.0,No,6.0,3.0,No,7.0,4.0,Extrovert,1,1
1471,5.0,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,2,2
1472,8.0,Yes,2.0,2.0,Yes,1.0,2.0,Introvert,2,2
1473,2.0,No,4.0,5.0,No,9.0,3.0,Extrovert,1,1
1474,3.0,No,9.0,4.0,No,7.0,3.564726631393298,Extrovert,1,1
1475,3.0,No,7.0,3.0,No,8.0,6.0,Extrovert,1,1
1476,2.0,No,4.0,3.0,No,11.0,6.0,Extrovert,1,1
1477,7.0,Yes,0.0,1.0,Yes,2.0,2.0,Introvert,2,2
1478,4.505816002819881,Yes,3.0,2.0,Yes,5.0,2.0,Introvert,1,2
1479,10.0,Yes,2.0,1.0,Yes,5.0,0.0,Introvert,2,2
1480,1.0,No,8.0,4.0,No,11.0,4.0,Extrovert,1,1
1481,1.0,No,6.0,3.0,No,10.0,8.0,Extrovert,1,1
1482,10.0,Yes,0.0,1.0,Yes,2.0,2.0,Introvert,2,2
1483,8.0,Yes,0.0,0.0,Yes,5.0,3.564726631393298,Introvert,2,2
1484,5.0,Yes,0.0,0.0,No,5.0,1.0,Introvert,2,2
1485,8.0,Yes,3.963354474982382,0.0,Yes,3.0,0.0,Introvert,2,2
1486,3.0,No,6.0,5.0,No,9.0,6.0,Extrovert,1,1
1487,3.0,No,8.0,4.0,No,8.0,4.0,Extrovert,1,1
1488,3.0,No,7.0,4.0,No,12.0,5.0,Extrovert,1,1
1489,0.0,No,8.0,6.0,No,10.0,4.0,Extrovert,1,1
1490,8.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
1491,3.0,No,4.0,6.0,No,13.0,3.0,Extrovert,1,1
1492,0.0,No,5.0,6.0,No,5.0,4.0,Extrovert,1,2
1493,1.0,No,5.0,6.0,No,12.0,7.0,Extrovert,1,1
1494,3.0,No,6.0,5.0,No,6.0,5.0,Extrovert,1,1
1495,1.0,No,4.0,5.0,No,6.268862911795962,6.0,Extrovert,1,1
1496,2.0,No,8.0,5.0,No,9.0,6.0,Extrovert,1,1
1497,2.0,No,9.0,5.0,No,10.0,9.0,Introvert,1,1
1498,10.0,Yes,2.0,0.0,Yes,5.0,2.0,Introvert,2,2
1499,11.0,Yes,2.0,0.0,Yes,6.268862911795962,0.0,Introvert,2,1
1500,11.0,Yes,1.0,2.0,No,4.0,2.0,Introvert,2,2
1501,3.0,No,6.0,5.0,No,7.0,6.0,Extrovert,1,1
1502,4.505816002819881,Yes,2.0,1.0,Yes,5.0,0.0,Introvert,1,2
1503,1.0,No,9.0,6.0,No,12.0,4.0,Extrovert,1,1
1504,1.0,No,7.0,3.0,No,12.0,3.0,Extrovert,1,1
1505,4.0,Yes,1.0,2.0,Yes,2.0,2.0,Introvert,1,2
1506,4.0,Yes,3.0,1.0,Yes,4.0,1.0,Introvert,1,2
1507,0.0,No,4.0,3.0,No,14.0,9.0,Extrovert,1,1
1508,9.0,Yes,2.0,1.0,Yes,2.0,0.0,Introvert,2,2
1509,7.0,Yes,3.0,2.0,Yes,2.0,1.0,Introvert,2,2
1510,8.0,Yes,0.0,2.0,Yes,4.0,1.0,Introvert,2,2
1511,6.0,Yes,1.0,2.0,Yes,1.0,1.0,Introvert,2,2
1512,2.0,No,4.0,3.0,No,6.268862911795962,5.0,Extrovert,1,1
1513,1.0,No,7.0,4.0,No,13.0,4.0,Extrovert,1,1
1514,4.505816002819881,No,7.0,4.0,No,8.0,7.0,Extrovert,1,1
1515,3.0,No,6.0,4.0,No,5.0,7.0,Extrovert,1,2
1516,2.0,No,5.0,6.0,No,11.0,9.0,Extrovert,1,1
1517,4.0,No,3.0,0.0,No,2.0,0.0,Introvert,1,2
1518,0.0,No,9.0,3.0,No,12.0,8.0,Extrovert,1,1
1519,3.0,No,9.0,5.0,No,11.0,6.0,Extrovert,1,1
1520,3.0,No,6.0,6.0,No,10.0,8.0,Extrovert,1,1
1521,2.0,No,4.0,4.0,No,6.0,4.0,Extrovert,1,1
1522,8.0,Yes,0.0,2.0,No,4.0,2.0,Introvert,2,2
1523,5.0,Yes,2.0,2.0,Yes,3.0,2.0,Introvert,2,2
1524,11.0,Yes,3.0,0.0,Yes,3.0,0.0,Introvert,2,2
1525,8.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
1526,9.0,Yes,0.0,0.0,Yes,2.0,1.0,Extrovert,2,2
1527,2.0,No,5.0,3.0,No,12.0,3.0,Extrovert,1,1
1528,7.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
1529,7.0,Yes,1.0,1.0,Yes,2.0,1.0,Extrovert,2,2
1530,5.0,Yes,0.0,1.0,Yes,3.0,2.0,Introvert,2,2
1531,5.0,Yes,0.0,0.0,Yes,1.0,1.0,Introvert,2,2
1532,5.0,Yes,1.0,1.0,Yes,4.0,3.564726631393298,Introvert,2,2
1533,9.0,Yes,1.0,0.0,Yes,2.0,0.0,Introvert,2,2
1534,0.0,No,7.0,5.0,No,7.0,9.0,Extrovert,1,1
1535,10.0,Yes,1.0,2.0,Yes,5.0,1.0,Introvert,2,2
1536,3.0,No,8.0,3.0,No,8.0,3.564726631393298,Extrovert,1,1
1537,3.0,No,9.0,5.0,No,14.0,7.0,Extrovert,1,1
1538,9.0,Yes,0.0,1.0,Yes,5.0,1.0,Introvert,2,2
1539,1.0,No,9.0,6.0,No,13.0,7.0,Extrovert,1,1
1540,3.0,No,4.0,5.0,No,11.0,3.564726631393298,Extrovert,1,1
1541,8.0,Yes,1.0,2.0,Yes,5.0,1.0,Introvert,2,2
1542,2.0,No,7.0,6.0,No,12.0,8.0,Extrovert,1,1
1543,11.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
1544,10.0,Yes,3.0,2.0,Yes,1.0,2.0,Introvert,2,2
1545,9.0,Yes,2.0,1.0,Yes,5.0,1.0,Introvert,2,2
1546,1.0,No,9.0,3.0,No,8.0,5.0,Extrovert,1,1
1547,3.0,No,8.0,6.0,No,11.0,3.0,Extrovert,1,1
1548,10.0,Yes,0.0,1.0,Yes,4.0,0.0,Introvert,2,2
1549,6.0,Yes,3.0,2.0,Yes,3.0,0.0,Introvert,2,2
1550,3.0,No,9.0,3.0,No,5.0,3.0,Extrovert,1,2
1551,9.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
1552,1.0,No,8.0,7.0,No,14.0,6.0,Introvert,1,1
1553,2.0,No,4.0,4.0,No,9.0,3.0,Extrovert,1,1
1554,4.505816002819881,No,8.0,4.0,No,6.0,5.0,Extrovert,1,1
1555,8.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,2,2
1556,0.0,No,6.0,3.0,No,7.0,7.0,Extrovert,1,1
1557,4.505816002819881,No,3.963354474982382,5.0,No,14.0,5.0,Extrovert,1,1
1558,8.0,Yes,0.0,0.0,Yes,4.0,0.0,Introvert,2,2
1559,0.0,No,5.0,6.0,No,9.0,6.0,Extrovert,1,1
1560,9.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
1561,8.0,Yes,1.0,2.0,Yes,1.0,0.0,Extrovert,2,2
1562,1.0,No,9.0,6.0,No,13.0,9.0,Extrovert,1,1
1563,3.0,No,4.0,6.0,No,9.0,8.0,Extrovert,1,1
1564,11.0,Yes,3.0,1.0,Yes,4.0,2.0,Introvert,2,2
1565,2.0,No,7.0,4.0,No,12.0,4.0,Extrovert,1,1
1566,11.0,Yes,3.0,1.0,Yes,2.0,0.0,Introvert,2,2
1567,8.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
1568,7.0,Yes,1.0,1.0,Yes,3.0,0.0,Introvert,2,2
1569,0.0,No,7.0,4.0,No,5.0,5.0,Extrovert,1,2
1570,2.0,No,9.0,5.0,No,6.0,5.0,Extrovert,1,1
1571,7.0,Yes,3.0,2.0,Yes,5.0,1.0,Introvert,2,2
1572,1.0,No,7.0,6.0,No,13.0,7.0,Extrovert,1,1
1573,5.0,Yes,0.0,1.0,Yes,5.0,2.0,Introvert,2,2
1574,2.0,No,5.0,3.0,No,12.0,3.0,Extrovert,1,1
1575,6.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
1576,4.505816002819881,No,4.0,3.0,No,6.0,7.0,Extrovert,1,1
1577,7.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
1578,1.0,No,4.0,3.0,No,12.0,7.0,Extrovert,1,1
1579,8.0,Yes,1.0,1.0,Yes,3.0,0.0,Introvert,2,2
1580,10.0,Yes,3.963354474982382,0.0,Yes,1.0,1.0,Introvert,2,2
1581,2.0,No,8.0,6.0,No,14.0,9.0,Introvert,1,1
1582,1.0,No,8.0,3.0,No,6.0,8.0,Extrovert,1,1
1583,3.0,No,4.0,4.0,No,14.0,4.0,Extrovert,1,1
1584,11.0,Yes,3.0,2.0,Yes,5.0,2.0,Introvert,2,2
1585,1.0,No,7.0,6.0,No,6.268862911795962,8.0,Extrovert,1,1
1586,3.0,No,6.0,4.0,No,7.0,5.0,Extrovert,1,1
1587,2.0,No,4.0,6.0,No,11.0,7.0,Extrovert,1,1
1588,3.0,No,5.0,5.0,No,8.0,8.0,Extrovert,1,1
1589,7.0,Yes,1.0,2.0,Yes,5.0,2.0,Introvert,2,2
1590,9.0,Yes,3.0,1.0,Yes,3.0,0.0,Introvert,2,2
1591,0.0,No,5.0,6.0,No,14.0,3.0,Extrovert,1,1
1592,2.0,No,5.0,3.0,No,12.0,8.0,Extrovert,1,1
1593,2.0,No,7.0,3.0,No,14.0,6.0,Extrovert,1,1
1594,6.0,Yes,1.0,2.0,Yes,4.0,2.0,Introvert,2,2
1595,4.0,Yes,2.0,1.0,Yes,3.0,2.0,Introvert,1,2
1596,11.0,Yes,0.0,2.0,Yes,3.0,0.0,Extrovert,2,2
1597,1.0,No,7.0,6.0,No,13.0,6.0,Extrovert,1,1
1598,0.0,No,8.0,6.0,No,11.0,3.0,Extrovert,1,1
1599,9.0,Yes,1.0,0.0,Yes,2.0,0.0,Extrovert,2,2
1600,3.0,No,7.0,4.0,No,6.0,9.0,Extrovert,1,1
1601,11.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,2,2
1602,5.0,Yes,2.0,1.0,Yes,1.0,0.0,Introvert,2,2
1603,2.0,No,8.0,6.0,No,15.0,7.0,Extrovert,1,1
1604,3.0,No,9.0,4.0,No,10.0,5.0,Extrovert,1,1
1605,11.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
1606,8.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,2,2
1607,0.0,No,5.0,6.0,No,10.0,4.0,Extrovert,1,1
1608,10.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
1609,4.505816002819881,Yes,2.0,0.0,Yes,4.0,0.0,Introvert,1,2
1610,3.0,No,5.0,4.0,No,9.0,5.0,Extrovert,1,1
1611,0.0,No,7.0,3.0,No,13.0,6.0,Extrovert,1,1
1612,1.0,No,5.0,4.0,No,7.0,6.0,Extrovert,1,1
1613,4.505816002819881,No,0.0,2.0,Yes,6.268862911795962,2.0,Introvert,1,1
1614,3.0,No,7.0,3.0,No,9.0,4.0,Extrovert,1,1
1615,9.0,Yes,2.0,1.0,Yes,2.0,0.0,Introvert,2,2
1616,7.0,Yes,3.0,1.0,Yes,1.0,0.0,Introvert,2,2
1617,2.0,No,7.0,4.0,No,13.0,5.0,Extrovert,1,1
1618,2.0,No,3.963354474982382,4.0,No,15.0,3.0,Extrovert,1,1
1619,10.0,Yes,0.0,0.0,Yes,2.0,1.0,Extrovert,2,2
1620,2.0,No,9.0,5.0,No,6.268862911795962,5.0,Extrovert,1,1
1621,0.0,No,7.0,3.0,No,6.0,3.564726631393298,Extrovert,1,1
1622,6.0,Yes,3.0,2.0,Yes,1.0,3.564726631393298,Introvert,2,2
1623,11.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
1624,4.0,Yes,2.0,1.0,Yes,5.0,2.0,Introvert,1,2
1625,4.0,Yes,0.0,0.0,Yes,6.268862911795962,3.564726631393298,Introvert,1,1
1626,3.0,No,7.0,3.0,No,11.0,3.0,Extrovert,1,1
1627,4.505816002819881,Yes,3.0,0.0,Yes,2.0,3.564726631393298,Introvert,1,2
1628,0.0,No,9.0,5.0,No,15.0,9.0,Extrovert,1,1
1629,2.0,No,6.0,4.0,No,6.268862911795962,8.0,Extrovert,1,1
1630,1.0,No,9.0,6.0,No,9.0,8.0,Extrovert,1,1
1631,4.505816002819881,No,6.0,3.0,No,15.0,6.0,Extrovert,1,1
1632,0.0,No,3.963354474982382,6.0,No,12.0,8.0,Extrovert,1,1
1633,4.505816002819881,No,9.0,5.0,No,10.0,3.0,Extrovert,1,1
1634,6.0,Yes,3.963354474982382,3.0,Yes,3.0,1.0,Introvert,2,2
1635,2.0,No,4.0,6.0,No,8.0,7.0,Extrovert,1,1
1636,10.0,Yes,1.0,2.0,Yes,1.0,2.0,Introvert,2,2
1637,7.0,Yes,2.0,0.0,Yes,4.0,2.0,Introvert,2,2
1638,2.0,No,7.0,4.0,No,12.0,8.0,Extrovert,1,1
1639,8.0,No,0.0,0.0,Yes,1.0,0.0,Introvert,2,2
1640,8.0,Yes,0.0,0.0,Yes,2.0,1.0,Extrovert,2,2
1641,2.0,No,4.0,5.0,No,13.0,6.0,Extrovert,1,1
1642,2.0,No,7.0,6.0,No,12.0,4.0,Extrovert,1,1
1643,4.0,Yes,0.0,3.0,Yes,1.0,2.0,Introvert,1,2
1644,10.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,2,2
1645,3.0,No,6.0,5.0,No,6.0,7.0,Extrovert,1,1
1646,10.0,Yes,0.0,0.0,Yes,4.0,0.0,Introvert,2,2
1647,2.0,No,7.0,3.0,No,9.0,7.0,Extrovert,1,1
1648,0.0,No,8.0,3.0,No,8.0,5.0,Extrovert,1,1
1649,7.0,Yes,2.0,1.0,Yes,1.0,2.0,Extrovert,2,2
1650,10.0,Yes,2.0,1.0,Yes,4.0,1.0,Introvert,2,2
1651,10.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
1652,3.0,No,8.0,4.0,No,12.0,7.0,Extrovert,1,1
1653,6.0,Yes,1.0,0.0,No,5.0,2.0,Introvert,2,2
1654,7.0,Yes,2.0,2.0,Yes,4.0,1.0,Introvert,2,2
1655,7.0,Yes,2.0,0.0,Yes,2.0,1.0,Extrovert,2,2
1656,1.0,No,5.0,5.0,No,11.0,3.0,Extrovert,1,1
1657,0.0,No,9.0,4.0,No,10.0,3.0,Extrovert,1,1
1658,1.0,No,4.0,3.0,No,10.0,4.0,Extrovert,1,1
1659,6.0,Yes,3.0,2.0,Yes,4.0,1.0,Introvert,2,2
1660,4.505816002819881,No,4.0,3.0,No,5.0,5.0,Extrovert,1,2
1661,10.0,Yes,0.0,1.0,Yes,3.0,2.0,Extrovert,2,2
1662,8.0,Yes,0.0,1.0,Yes,1.0,1.0,Introvert,2,2
1663,0.0,No,9.0,6.0,No,15.0,6.0,Extrovert,1,1
1664,3.0,No,4.0,4.0,No,11.0,7.0,Extrovert,1,1
1665,0.0,No,4.0,6.0,No,14.0,5.0,Extrovert,1,1
1666,1.0,No,9.0,3.0,No,6.268862911795962,7.0,Extrovert,1,1
1667,0.0,No,4.0,3.0,No,12.0,7.0,Extrovert,1,1
1668,6.0,Yes,2.0,2.0,Yes,1.0,2.0,Introvert,2,2
1669,8.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
1670,0.0,No,9.0,3.0,No,5.0,6.0,Extrovert,1,2
1671,2.0,No,7.0,6.0,No,12.0,7.0,Extrovert,1,1
1672,4.505816002819881,No,8.0,6.0,No,5.0,7.0,Extrovert,1,2
1673,1.0,No,7.0,3.0,No,9.0,3.0,Extrovert,1,1
1674,2.0,No,9.0,5.0,No,11.0,3.0,Extrovert,1,1
1675,2.0,No,7.0,4.0,No,6.0,4.0,Extrovert,1,1
1676,3.0,No,9.0,3.0,No,8.0,4.0,Extrovert,1,1
1677,0.0,No,6.0,5.0,No,12.0,6.0,Extrovert,1,1
1678,0.0,No,4.0,6.0,No,14.0,5.0,Extrovert,1,1
1679,2.0,No,4.0,5.0,No,6.268862911795962,9.0,Extrovert,1,1
1680,0.0,No,4.0,4.0,No,6.0,5.0,Extrovert,1,1
1681,6.0,Yes,0.0,1.0,Yes,2.0,2.0,Introvert,2,2
1682,9.0,Yes,0.0,0.0,Yes,4.0,2.0,Introvert,2,2
1683,7.0,Yes,1.0,3.0,No,5.0,1.0,Introvert,2,2
1684,0.0,No,9.0,5.0,No,12.0,4.0,Extrovert,1,1
1685,4.0,Yes,0.0,1.0,Yes,4.0,3.564726631393298,Introvert,1,2
1686,6.0,Yes,0.0,2.0,Yes,5.0,2.0,Introvert,2,2
1687,1.0,No,8.0,3.0,No,5.0,9.0,Extrovert,1,2
1688,10.0,Yes,0.0,2.0,Yes,6.268862911795962,1.0,Introvert,2,1
1689,3.0,No,8.0,4.0,No,15.0,4.0,Extrovert,1,1
1690,7.0,Yes,2.0,0.0,Yes,1.0,0.0,Introvert,2,2
1691,9.0,Yes,1.0,1.0,Yes,4.0,1.0,Introvert,2,2
1692,3.0,No,6.0,5.0,No,13.0,9.0,Extrovert,1,1
1693,10.0,Yes,3.0,2.0,Yes,2.0,2.0,Introvert,2,2
1694,4.0,Yes,1.0,0.0,Yes,2.0,0.0,Introvert,1,2
1695,2.0,No,7.0,3.0,No,12.0,3.0,Extrovert,1,1
1696,0.0,No,7.0,5.0,No,14.0,6.0,Extrovert,1,1
1697,5.0,No,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
1698,2.0,No,6.0,4.0,No,15.0,3.0,Extrovert,1,1
1699,4.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,1,2
1700,4.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,1,2
1701,0.0,No,9.0,6.0,No,12.0,5.0,Extrovert,1,1
1702,2.0,No,6.0,3.0,No,6.268862911795962,4.0,Extrovert,1,1
1703,2.0,No,9.0,4.0,No,15.0,5.0,Extrovert,1,1
1704,10.0,Yes,0.0,2.0,Yes,4.0,1.0,Extrovert,2,2
1705,0.0,No,8.0,4.0,No,14.0,7.0,Extrovert,1,1
1706,1.0,No,8.0,3.0,No,14.0,6.0,Extrovert,1,1
1707,8.0,Yes,2.0,2.0,Yes,6.268862911795962,1.0,Introvert,2,1
1708,3.0,No,4.0,3.0,No,15.0,9.0,Extrovert,1,1
1709,9.0,Yes,3.0,0.0,Yes,5.0,1.0,Introvert,2,2
1710,7.0,Yes,0.0,0.0,Yes,1.0,0.0,Introvert,2,2
1711,8.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
1712,10.0,Yes,2.0,2.0,Yes,2.0,1.0,Introvert,2,2
1713,3.0,No,8.0,5.0,No,14.0,3.0,Extrovert,1,1
1714,4.505816002819881,No,9.0,5.0,No,9.0,6.0,Extrovert,1,1
1715,2.0,No,7.0,5.0,No,5.0,6.0,Extrovert,1,2
1716,10.0,Yes,3.0,0.0,Yes,3.0,0.0,Introvert,2,2
1717,0.0,No,6.0,7.0,No,13.0,9.0,Introvert,1,1
1718,8.0,Yes,0.0,2.0,Yes,4.0,1.0,Introvert,2,2
1719,11.0,Yes,1.0,0.0,Yes,2.0,2.0,Introvert,2,2
1720,0.0,No,8.0,6.0,No,9.0,3.0,Extrovert,1,1
1721,11.0,Yes,0.0,0.0,Yes,2.0,2.0,Extrovert,2,2
1722,3.0,No,6.0,3.0,No,6.0,5.0,Extrovert,1,1
1723,9.0,Yes,3.963354474982382,2.0,Yes,4.0,1.0,Introvert,2,2
1724,0.0,No,9.0,5.0,No,11.0,6.0,Extrovert,1,1
1725,0.0,No,4.0,6.0,No,8.0,3.0,Extrovert,1,1
1726,1.0,No,5.0,6.0,No,10.0,3.0,Extrovert,1,1
1727,2.0,No,6.0,4.0,No,8.0,8.0,Extrovert,1,1
1728,10.0,Yes,2.0,1.0,Yes,4.0,1.0,Introvert,2,2
1729,6.0,Yes,0.0,1.0,Yes,3.0,2.0,Introvert,2,2
1730,11.0,Yes,0.0,2.0,Yes,2.0,0.0,Introvert,2,2
1731,2.0,No,8.0,4.0,No,15.0,4.0,Extrovert,1,1
1732,7.0,Yes,2.0,2.0,Yes,4.0,2.0,Introvert,2,2
1733,8.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
1734,4.0,Yes,3.963354474982382,0.0,Yes,1.0,2.0,Introvert,1,2
1735,10.0,Yes,1.0,2.0,Yes,3.0,0.0,Introvert,2,2
1736,0.0,No,9.0,3.0,No,11.0,4.0,Extrovert,1,1
1737,3.0,No,9.0,3.0,No,6.268862911795962,5.0,Extrovert,1,1
1738,2.0,No,9.0,4.0,No,6.268862911795962,8.0,Extrovert,1,1
1739,8.0,Yes,3.0,1.0,Yes,1.0,2.0,Introvert,2,2
1740,3.0,No,9.0,3.0,No,7.0,5.0,Extrovert,1,1
1741,1.0,No,5.0,3.0,No,12.0,9.0,Extrovert,1,1
1742,9.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
1743,8.0,Yes,0.0,2.0,No,5.0,0.0,Introvert,2,2
1744,11.0,Yes,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
1745,2.0,No,4.0,6.0,No,7.0,4.0,Extrovert,1,1
1746,2.0,No,4.0,4.0,No,8.0,8.0,Extrovert,1,1
1747,1.0,No,8.0,6.0,No,12.0,8.0,Introvert,1,1
1748,9.0,Yes,3.0,0.0,Yes,5.0,1.0,Introvert,2,2
1749,0.0,No,8.0,5.0,No,15.0,8.0,Extrovert,1,1
1750,3.0,No,5.0,6.0,No,5.0,9.0,Extrovert,1,2
1751,1.0,No,5.0,6.0,No,10.0,6.0,Extrovert,1,1
1752,1.0,No,5.0,4.0,No,12.0,9.0,Extrovert,1,1
1753,10.0,Yes,3.0,1.0,Yes,3.0,2.0,Introvert,2,2
1754,9.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,2,2
1755,0.0,No,8.0,5.0,No,5.0,3.0,Extrovert,1,2
1756,4.0,Yes,1.0,0.0,Yes,5.0,0.0,Introvert,1,2
1757,8.0,Yes,2.0,2.0,Yes,2.0,2.0,Extrovert,2,2
1758,1.0,No,4.0,5.0,No,11.0,8.0,Extrovert,1,1
1759,10.0,Yes,0.0,0.0,Yes,1.0,2.0,Extrovert,2,2
1760,7.0,Yes,3.0,1.0,Yes,2.0,1.0,Introvert,2,2
1761,3.0,No,8.0,6.0,No,10.0,8.0,Extrovert,1,1
1762,10.0,Yes,3.0,0.0,Yes,6.268862911795962,2.0,Introvert,2,1
1763,3.0,No,5.0,6.0,No,11.0,9.0,Extrovert,1,1
1764,1.0,No,5.0,4.0,No,12.0,4.0,Extrovert,1,1
1765,10.0,Yes,2.0,0.0,Yes,4.0,0.0,Introvert,2,2
1766,2.0,No,4.0,5.0,No,5.0,4.0,Extrovert,1,2
1767,0.0,No,5.0,4.0,No,10.0,8.0,Extrovert,1,1
1768,0.0,No,8.0,7.0,No,11.0,7.0,Introvert,1,1
1769,8.0,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,2,2
1770,4.0,Yes,3.963354474982382,2.0,Yes,3.0,0.0,Introvert,1,2
1771,6.0,Yes,1.0,3.0,Yes,3.0,0.0,Introvert,2,2
1772,6.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
1773,0.0,No,4.0,4.0,No,11.0,4.0,Extrovert,1,1
1774,8.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
1775,5.0,Yes,2.0,2.0,Yes,6.268862911795962,0.0,Introvert,2,1
1776,2.0,No,8.0,3.0,No,5.0,6.0,Extrovert,1,2
1777,6.0,Yes,0.0,2.0,Yes,1.0,1.0,Introvert,2,2
1778,10.0,Yes,2.0,1.0,Yes,3.0,1.0,Extrovert,2,2
1779,7.0,Yes,0.0,1.0,Yes,1.0,0.0,Introvert,2,2
1780,9.0,Yes,3.0,2.0,Yes,4.0,0.0,Introvert,2,2
1781,2.0,No,5.0,6.0,No,7.0,6.0,Extrovert,1,1
1782,0.0,No,7.0,5.0,No,13.0,7.0,Extrovert,1,1
1783,1.0,No,8.0,3.0,No,8.0,9.0,Extrovert,1,1
1784,1.0,No,4.0,3.0,No,10.0,5.0,Extrovert,1,1
1785,1.0,No,9.0,3.0,No,8.0,7.0,Extrovert,1,1
1786,10.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
1787,11.0,Yes,3.0,2.0,Yes,4.0,1.0,Introvert,2,2
1788,2.0,No,7.0,4.0,No,9.0,6.0,Extrovert,1,1
1789,3.0,No,9.0,4.0,No,5.0,6.0,Extrovert,1,2
1790,11.0,Yes,1.0,2.0,Yes,2.0,2.0,Extrovert,2,2
1791,4.505816002819881,Yes,0.0,1.0,Yes,2.0,0.0,Introvert,1,2
1792,7.0,Yes,2.0,0.0,Yes,2.0,1.0,Introvert,2,2
1793,4.505816002819881,No,8.0,4.0,No,12.0,4.0,Extrovert,1,1
1794,9.0,Yes,0.0,1.0,Yes,2.0,3.564726631393298,Introvert,2,2
1795,0.0,No,6.0,5.0,No,10.0,3.564726631393298,Extrovert,1,1
1796,3.0,No,9.0,6.0,No,12.0,7.0,Extrovert,1,1
1797,6.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,2,2
1798,1.0,No,4.0,6.0,No,11.0,6.0,Extrovert,1,1
1799,3.0,No,4.0,6.0,No,14.0,6.0,Extrovert,1,1
1800,6.0,Yes,1.0,0.0,Yes,2.0,3.564726631393298,Introvert,2,2
1801,2.0,No,9.0,3.0,No,6.0,7.0,Extrovert,1,1
1802,1.0,No,8.0,3.0,No,5.0,9.0,Extrovert,1,2
1803,4.505816002819881,No,7.0,3.0,No,15.0,7.0,Extrovert,1,1
1804,7.0,Yes,0.0,2.0,Yes,4.0,2.0,Introvert,2,2
1805,10.0,Yes,2.0,2.0,Yes,2.0,1.0,Extrovert,2,2
1806,10.0,Yes,0.0,0.0,No,3.0,2.0,Introvert,2,2
1807,8.0,Yes,0.0,0.0,Yes,2.0,1.0,Introvert,2,2
1808,3.0,No,8.0,5.0,No,11.0,6.0,Extrovert,1,1
1809,5.0,Yes,3.0,1.0,Yes,1.0,2.0,Introvert,2,2
1810,8.0,Yes,3.0,1.0,Yes,3.0,2.0,Introvert,2,2
1811,3.0,No,7.0,4.0,No,13.0,3.0,Extrovert,1,1
1812,2.0,No,5.0,6.0,No,11.0,4.0,Extrovert,1,1
1813,0.0,No,5.0,3.0,No,14.0,5.0,Extrovert,1,1
1814,0.0,No,3.963354474982382,5.0,No,9.0,6.0,Extrovert,1,1
